date,product_id,units_sold,revenue,cogs,gross_profit
02/09/2024,P003,29,579.71,232,347.71
02/09/2024,P004,19,1139.81,570,569.81
02/09/2024,P005,9,1169.91,495,674.91
03/09/2024,P001,25,2249.75,1125,1124.75
03/09/2024,P002,20,599.8,240,359.8
03/09/2024,P003,37,739.63,296,443.63
03/09/2024,P004,15,899.85,450,449.85
03/09/2024,P005,9,1169.91,495,674.91
04/09/2024,P001,22,1979.78,990,989.78
04/09/2024,P002,18,539.82,216,323.82
04/09/2024,P003,36,719.64,288,431.64
04/09/2024,P004,20,1199.8,600,599.8
04/09/2024,P005,8,1039.92,440,599.92
05/09/2024,P001,26,2339.74,1170,1169.74
05/09/2024,P002,13,389.87,156,233.87
05/09/2024,P003,31,619.69,248,371.69
05/09/2024,P004,17,1019.83,510,509.83
05/09/2024,P005,10,1299.9,550,749.9
06/09/2024,P001,24,2159.76,1080,1079.76
06/09/2024,P002,19,569.81,228,341.81
06/09/2024,P003,26,519.74,208,311.74
06/09/2024,P004,11,659.89,330,329.89
06/09/2024,P005,6,779.94,330,449.94
07/09/2024,P001,34,3059.66,1530,1529.66
07/09/2024,P002,15,449.85,180,269.85
07/09/2024,P003,46,919.54,368,551.54
07/09/2024,P004,15,899.85,450,449.85
07/09/2024,P005,10,1299.9,550,749.9
08/09/2024,P001,36,3239.64,1620,1619.64
08/09/2024,P002,20,599.8,240,359.8
08/09/2024,P003,47,939.53,376,563.53
08/09/2024,P004,21,1259.79,630,629.79
08/09/2024,P005,9,1169.91,495,674.91
09/09/2024,P001,20,1799.8,900,899.8
09/09/2024,P002,18,539.82,216,323.82
09/09/2024,P003,16,319.84,128,191.84
09/09/2024,P004,11,659.89,330,329.89
09/09/2024,P005,15,1949.85,825,1124.85
10/09/2024,P001,21,1889.79,945,944.79
10/09/2024,P002,13,389.87,156,233.87
10/09/2024,P003,29,579.71,232,347.71
10/09/2024,P004,14,839.86,420,419.86
10/09/2024,P005,6,779.94,330,449.94
11/09/2024,P001,17,1529.83,765,764.83
11/09/2024,P002,18,539.82,216,323.82
11/09/2024,P003,39,779.61,312,467.61
11/09/2024,P004,15,899.85,450,449.85
11/09/2024,P005,9,1169.91,495,674.91
12/09/2024,P001,16,1439.84,720,719.84
12/09/2024,P002,17,509.83,204,305.83
12/09/2024,P003,22,439.78,176,263.78
12/09/2024,P004,12,719.88,360,359.88
12/09/2024,P005,9,1169.91,495,674.91
13/09/2024,P001,20,1799.8,900,899.8
13/09/2024,P002,14,419.86,168,251.86
13/09/2024,P003,31,619.69,248,371.69
13/09/2024,P004,14,839.86,420,419.86
13/09/2024,P005,10,1299.9,550,749.9
14/09/2024,P001,24,2159.76,1080,1079.76
14/09/2024,P002,20,599.8,240,359.8
14/09/2024,P003,42,839.58,336,503.58
14/09/2024,P004,16,959.84,480,479.84
14/09/2024,P005,22,2859.78,1210,1649.78
15/09/2024,P001,32,2879.68,1440,1439.68
15/09/2024,P002,21,629.79,252,377.79
15/09/2024,P003,28,559.72,224,335.72
15/09/2024,P004,16,959.84,480,479.84
15/09/2024,P005,9,1169.91,495,674.91
16/09/2024,P001,31,2789.69,1395,1394.69
16/09/2024,P002,11,329.89,132,197.89
16/09/2024,P003,31,619.69,248,371.69
16/09/2024,P004,26,1559.74,780,779.74
16/09/2024,P005,10,1299.9,550,749.9
17/09/2024,P001,22,1979.78,990,989.78
17/09/2024,P002,21,629.79,252,377.79
17/09/2024,P003,31,619.69,248,371.69
17/09/2024,P004,7,419.93,210,209.93
17/09/2024,P005,7,909.93,385,524.93
18/09/2024,P001,21,1889.79,945,944.79
18/09/2024,P002,25,749.75,300,449.75
18/09/2024,P003,33,659.67,264,395.67
18/09/2024,P004,11,659.89,330,329.89
18/09/2024,P005,8,1039.92,440,599.92
19/09/2024,P001,27,2429.73,1215,1214.73
19/09/2024,P002,21,629.79,252,377.79
19/09/2024,P003,26,519.74,208,311.74
19/09/2024,P004,13,779.87,390,389.87
19/09/2024,P005,9,1169.91,495,674.91
20/09/2024,P001,15,1349.85,675,674.85
20/09/2024,P002,25,749.75,300,449.75
20/09/2024,P003,34,679.66,272,407.66
20/09/2024,P004,22,1319.78,660,659.78
20/09/2024,P005,11,1429.89,605,824.89
21/09/2024,P001,37,3329.63,1665,1664.63
21/09/2024,P002,21,629.79,252,377.79
21/09/2024,P003,30,599.7,240,359.7
21/09/2024,P004,19,1139.81,570,569.81
21/09/2024,P005,6,779.94,330,449.94
22/09/2024,P001,33,2969.67,1485,1484.67
22/09/2024,P002,26,779.74,312,467.74
22/09/2024,P003,30,599.7,240,359.7
22/09/2024,P004,20,1199.8,600,599.8
22/09/2024,P005,20,2599.8,1100,1499.8
23/09/2024,P001,20,1799.8,900,899.8
23/09/2024,P002,17,509.83,204,305.83
23/09/2024,P003,32,639.68,256,383.68
23/09/2024,P004,16,959.84,480,479.84
23/09/2024,P005,10,1299.9,550,749.9
24/09/2024,P001,20,1799.8,900,899.8
24/09/2024,P002,16,479.84,192,287.84
24/09/2024,P003,21,419.79,168,251.79
24/09/2024,P004,15,899.85,450,449.85
24/09/2024,P005,7,909.93,385,524.93
25/09/2024,P001,20,1799.8,900,899.8
25/09/2024,P002,20,599.8,240,359.8
25/09/2024,P003,28,559.72,224,335.72
25/09/2024,P004,16,959.84,480,479.84
25/09/2024,P005,4,519.96,220,299.96
26/09/2024,P001,15,1349.85,675,674.85
26/09/2024,P002,26,779.74,312,467.74
26/09/2024,P003,20,399.8,160,239.8
26/09/2024,P004,16,959.84,480,479.84
26/09/2024,P005,11,1429.89,605,824.89
27/09/2024,P001,18,1619.82,810,809.82
27/09/2024,P002,16,479.84,192,287.84
27/09/2024,P003,33,659.67,264,395.67
27/09/2024,P004,8,479.92,240,239.92
27/09/2024,P005,7,909.93,385,524.93
28/09/2024,P001,34,3059.66,1530,1529.66
28/09/2024,P002,22,659.78,264,395.78
28/09/2024,P003,48,959.52,384,575.52
28/09/2024,P004,16,959.84,480,479.84
28/09/2024,P005,10,1299.9,550,749.9
29/09/2024,P001,31,2789.69,1395,1394.69
29/09/2024,P002,22,659.78,264,395.78
29/09/2024,P003,40,799.6,320,479.6
29/09/2024,P004,18,1079.82,540,539.82
29/09/2024,P005,17,2209.83,935,1274.83
30/09/2024,P001,27,2429.73,1215,1214.73
30/09/2024,P002,23,689.77,276,413.77
30/09/2024,P003,28,559.72,224,335.72
30/09/2024,P004,12,719.88,360,359.88
30/09/2024,P005,10,1299.9,550,749.9
01/10/2024,P001,20,1799.8,900,899.8
01/10/2024,P002,16,479.84,192,287.84
01/10/2024,P003,27,539.73,216,323.73
01/10/2024,P004,14,839.86,420,419.86
01/10/2024,P005,9,1169.91,495,674.91
02/10/2024,P001,22,1979.78,990,989.78
02/10/2024,P002,21,629.79,252,377.79
02/10/2024,P003,25,499.75,200,299.75
02/10/2024,P004,12,719.88,360,359.88
02/10/2024,P005,11,1429.89,605,824.89
03/10/2024,P001,17,1529.83,765,764.83
03/10/2024,P002,18,539.82,216,323.82
03/10/2024,P003,40,799.6,320,479.6
03/10/2024,P004,14,839.86,420,419.86
03/10/2024,P005,11,1429.89,605,824.89
04/10/2024,P001,19,1709.81,855,854.81
04/10/2024,P002,13,389.87,156,233.87
04/10/2024,P003,30,599.7,240,359.7
04/10/2024,P004,14,839.86,420,419.86
04/10/2024,P005,11,1429.89,605,824.89
05/10/2024,P001,35,3149.65,1575,1574.65
05/10/2024,P002,25,749.75,300,449.75
05/10/2024,P003,45,899.55,360,539.55
05/10/2024,P004,28,1679.72,840,839.72
05/10/2024,P005,14,1819.86,770,1049.86
06/10/2024,P001,29,2609.71,1305,1304.71
06/10/2024,P002,29,869.71,348,521.71
06/10/2024,P003,35,699.65,280,419.65
06/10/2024,P004,29,1739.71,870,869.71
06/10/2024,P005,13,1689.87,715,974.87
07/10/2024,P001,29,2609.71,1305,1304.71
07/10/2024,P002,15,449.85,180,269.85
07/10/2024,P003,19,379.81,152,227.81
07/10/2024,P004,15,899.85,450,449.85
07/10/2024,P005,9,1169.91,495,674.91
08/10/2024,P001,17,1529.83,765,764.83
08/10/2024,P002,23,689.77,276,413.77
08/10/2024,P003,25,499.75,200,299.75
08/10/2024,P004,13,779.87,390,389.87
08/10/2024,P005,10,1299.9,550,749.9
09/10/2024,P001,13,1169.87,585,584.87
09/10/2024,P002,17,509.83,204,305.83
09/10/2024,P003,26,519.74,208,311.74
09/10/2024,P004,13,779.87,390,389.87
09/10/2024,P005,15,1949.85,825,1124.85
10/10/2024,P001,19,1709.81,855,854.81
10/10/2024,P002,15,449.85,180,269.85
10/10/2024,P003,38,759.62,304,455.62
10/10/2024,P004,20,1199.8,600,599.8
10/10/2024,P005,7,909.93,385,524.93
11/10/2024,P001,21,1889.79,945,944.79
11/10/2024,P002,16,479.84,192,287.84
11/10/2024,P003,37,739.63,296,443.63
11/10/2024,P004,17,1019.83,510,509.83
11/10/2024,P005,8,1039.92,440,599.92
12/10/2024,P001,32,2879.68,1440,1439.68
12/10/2024,P002,23,689.77,276,413.77
12/10/2024,P003,42,839.58,336,503.58
12/10/2024,P004,23,1379.77,690,689.77
12/10/2024,P005,14,1819.86,770,1049.86
13/10/2024,P001,25,2249.75,1125,1124.75
13/10/2024,P002,21,629.79,252,377.79
13/10/2024,P003,31,619.69,248,371.69
13/10/2024,P004,26,1559.74,780,779.74
13/10/2024,P005,16,2079.84,880,1199.84
14/10/2024,P001,25,2249.75,1125,1124.75
14/10/2024,P002,20,599.8,240,359.8
14/10/2024,P003,28,559.72,224,335.72
14/10/2024,P004,12,719.88,360,359.88
14/10/2024,P005,8,1039.92,440,599.92
15/10/2024,P001,27,2429.73,1215,1214.73
15/10/2024,P002,10,299.9,120,179.9
15/10/2024,P003,33,659.67,264,395.67
15/10/2024,P004,14,839.86,420,419.86
15/10/2024,P005,16,2079.84,880,1199.84
16/10/2024,P001,23,2069.77,1035,1034.77
16/10/2024,P002,11,329.89,132,197.89
16/10/2024,P003,30,599.7,240,359.7
16/10/2024,P004,11,659.89,330,329.89
16/10/2024,P005,11,1429.89,605,824.89
17/10/2024,P001,23,2069.77,1035,1034.77
17/10/2024,P002,12,359.88,144,215.88
17/10/2024,P003,29,579.71,232,347.71
17/10/2024,P004,15,899.85,450,449.85
17/10/2024,P005,13,1689.87,715,974.87
18/10/2024,P001,23,2069.77,1035,1034.77
18/10/2024,P002,21,629.79,252,377.79
18/10/2024,P003,43,859.57,344,515.57
18/10/2024,P004,12,719.88,360,359.88
18/10/2024,P005,12,1559.88,660,899.88
19/10/2024,P001,27,2429.73,1215,1214.73
19/10/2024,P002,25,749.75,300,449.75
19/10/2024,P003,33,659.67,264,395.67
19/10/2024,P004,22,1319.78,660,659.78
19/10/2024,P005,12,1559.88,660,899.88
20/10/2024,P001,35,3149.65,1575,1574.65
20/10/2024,P002,22,659.78,264,395.78
20/10/2024,P003,42,839.58,336,503.58
20/10/2024,P004,13,779.87,390,389.87
20/10/2024,P005,12,1559.88,660,899.88
21/10/2024,P001,21,1889.79,945,944.79
21/10/2024,P002,12,359.88,144,215.88
21/10/2024,P003,23,459.77,184,275.77
21/10/2024,P004,16,959.84,480,479.84
21/10/2024,P005,14,1819.86,770,1049.86
22/10/2024,P001,20,1799.8,900,899.8
22/10/2024,P002,21,629.79,252,377.79
22/10/2024,P003,28,559.72,224,335.72
22/10/2024,P004,17,1019.83,510,509.83
22/10/2024,P005,11,1429.89,605,824.89
23/10/2024,P001,26,2339.74,1170,1169.74
23/10/2024,P002,25,749.75,300,449.75
23/10/2024,P003,35,699.65,280,419.65
23/10/2024,P004,12,719.88,360,359.88
23/10/2024,P005,8,1039.92,440,599.92
24/10/2024,P001,25,2249.75,1125,1124.75
24/10/2024,P002,14,419.86,168,251.86
24/10/2024,P003,46,919.54,368,551.54
24/10/2024,P004,15,899.85,450,449.85
24/10/2024,P005,11,1429.89,605,824.89
25/10/2024,P001,13,1169.87,585,584.87
25/10/2024,P002,20,599.8,240,359.8
25/10/2024,P003,27,539.73,216,323.73
25/10/2024,P004,20,1199.8,600,599.8
25/10/2024,P005,10,1299.9,550,749.9
26/10/2024,P001,26,2339.74,1170,1169.74
26/10/2024,P002,26,779.74,312,467.74
26/10/2024,P003,47,939.53,376,563.53
26/10/2024,P004,24,1439.76,720,719.76
26/10/2024,P005,15,1949.85,825,1124.85
27/10/2024,P001,24,2159.76,1080,1079.76
27/10/2024,P002,25,749.75,300,449.75
27/10/2024,P003,51,1019.49,408,611.49
27/10/2024,P004,18,1079.82,540,539.82
27/10/2024,P005,17,2209.83,935,1274.83
28/10/2024,P001,21,1889.79,945,944.79
28/10/2024,P002,17,509.83,204,305.83
28/10/2024,P003,31,619.69,248,371.69
28/10/2024,P004,23,1379.77,690,689.77
28/10/2024,P005,6,779.94,330,449.94
29/10/2024,P001,37,3329.63,1665,1664.63
29/10/2024,P002,10,299.9,120,179.9
29/10/2024,P003,32,639.68,256,383.68
29/10/2024,P004,15,899.85,450,449.85
29/10/2024,P005,9,1169.91,495,674.91
30/10/2024,P001,30,2699.7,1350,1349.7
30/10/2024,P002,17,509.83,204,305.83
30/10/2024,P003,30,599.7,240,359.7
30/10/2024,P004,24,1439.76,720,719.76
30/10/2024,P005,18,2339.82,990,1349.82
31/10/2024,P001,23,2069.77,1035,1034.77
31/10/2024,P002,20,599.8,240,359.8
31/10/2024,P003,29,579.71,232,347.71
31/10/2024,P004,14,839.86,420,419.86
31/10/2024,P005,13,1689.87,715,974.87
01/11/2024,P001,18,1619.82,810,809.82
01/11/2024,P002,25,749.75,300,449.75
01/11/2024,P003,40,799.6,320,479.6
01/11/2024,P004,24,1439.76,720,719.76
01/11/2024,P005,7,909.93,385,524.93
02/11/2024,P001,47,4229.53,2115,2114.53
02/11/2024,P002,27,809.73,324,485.73
02/11/2024,P003,42,839.58,336,503.58
02/11/2024,P004,27,1619.73,810,809.73
02/11/2024,P005,25,3249.75,1375,1874.75
03/11/2024,P001,39,3509.61,1755,1754.61
03/11/2024,P002,21,629.79,252,377.79
03/11/2024,P003,53,1059.47,424,635.47
03/11/2024,P004,30,1799.7,900,899.7
03/11/2024,P005,25,3249.75,1375,1874.75
04/11/2024,P001,23,2069.77,1035,1034.77
04/11/2024,P002,24,719.76,288,431.76
04/11/2024,P003,51,1019.49,408,611.49
04/11/2024,P004,19,1139.81,570,569.81
04/11/2024,P005,21,2729.79,1155,1574.79
05/11/2024,P001,34,3059.66,1530,1529.66
05/11/2024,P002,17,509.83,204,305.83
05/11/2024,P003,42,839.58,336,503.58
05/11/2024,P004,26,1559.74,780,779.74
05/11/2024,P005,10,1299.9,550,749.9
06/11/2024,P001,34,3059.66,1530,1529.66
06/11/2024,P002,21,629.79,252,377.79
06/11/2024,P003,40,799.6,320,479.6
06/11/2024,P004,21,1259.79,630,629.79
06/11/2024,P005,14,1819.86,770,1049.86
07/11/2024,P001,42,3779.58,1890,1889.58
07/11/2024,P002,25,749.75,300,449.75
07/11/2024,P003,41,819.59,328,491.59
07/11/2024,P004,15,899.85,450,449.85
07/11/2024,P005,14,1819.86,770,1049.86
08/11/2024,P001,29,2609.71,1305,1304.71
08/11/2024,P002,26,779.74,312,467.74
08/11/2024,P003,38,759.62,304,455.62
08/11/2024,P004,15,899.85,450,449.85
08/11/2024,P005,12,1559.88,660,899.88
09/11/2024,P001,35,3149.65,1575,1574.65
09/11/2024,P002,30,899.7,360,539.7
09/11/2024,P003,59,1179.41,472,707.41
09/11/2024,P004,25,1499.75,750,749.75
09/11/2024,P005,9,1169.91,495,674.91
10/11/2024,P001,38,3419.62,1710,1709.62
10/11/2024,P002,18,539.82,216,323.82
10/11/2024,P003,33,659.67,264,395.67
10/11/2024,P004,26,1559.74,780,779.74
10/11/2024,P005,22,2859.78,1210,1649.78
11/11/2024,P001,19,1709.81,855,854.81
11/11/2024,P002,17,509.83,204,305.83
11/11/2024,P003,39,779.61,312,467.61
11/11/2024,P004,14,839.86,420,419.86
11/11/2024,P005,14,1819.86,770,1049.86
12/11/2024,P001,31,2789.69,1395,1394.69
12/11/2024,P002,23,689.77,276,413.77
12/11/2024,P003,32,639.68,256,383.68
12/11/2024,P004,30,1799.7,900,899.7
12/11/2024,P005,16,2079.84,880,1199.84
13/11/2024,P001,27,2429.73,1215,1214.73
13/11/2024,P002,16,479.84,192,287.84
13/11/2024,P003,45,899.55,360,539.55
13/11/2024,P004,20,1199.8,600,599.8
13/11/2024,P005,19,2469.81,1045,1424.81
14/11/2024,P001,25,2249.75,1125,1124.75
14/11/2024,P002,29,869.71,348,521.71
14/11/2024,P003,37,739.63,296,443.63
14/11/2024,P004,24,1439.76,720,719.76
14/11/2024,P005,16,2079.84,880,1199.84
15/11/2024,P001,30,2699.7,1350,1349.7
15/11/2024,P002,14,419.86,168,251.86
15/11/2024,P003,31,619.69,248,371.69
15/11/2024,P004,20,1199.8,600,599.8
15/11/2024,P005,8,1039.92,440,599.92
16/11/2024,P001,35,3149.65,1575,1574.65
16/11/2024,P002,28,839.72,336,503.72
16/11/2024,P003,50,999.5,400,599.5
16/11/2024,P004,23,1379.77,690,689.77
16/11/2024,P005,18,2339.82,990,1349.82
17/11/2024,P001,37,3329.63,1665,1664.63
17/11/2024,P002,31,929.69,372,557.69
17/11/2024,P003,56,1119.44,448,671.44
17/11/2024,P004,23,1379.77,690,689.77
17/11/2024,P005,18,2339.82,990,1349.82
18/11/2024,P001,32,2879.68,1440,1439.68
18/11/2024,P002,28,839.72,336,503.72
18/11/2024,P003,41,819.59,328,491.59
18/11/2024,P004,14,839.86,420,419.86
18/11/2024,P005,12,1559.88,660,899.88
19/11/2024,P001,29,2609.71,1305,1304.71
19/11/2024,P002,20,599.8,240,359.8
19/11/2024,P003,52,1039.48,416,623.48
19/11/2024,P004,19,1139.81,570,569.81
19/11/2024,P005,14,1819.86,770,1049.86
20/11/2024,P001,27,2429.73,1215,1214.73
20/11/2024,P002,31,929.69,372,557.69
20/11/2024,P003,40,799.6,320,479.6
20/11/2024,P004,21,1259.79,630,629.79
20/11/2024,P005,12,1559.88,660,899.88
21/11/2024,P001,37,3329.63,1665,1664.63
21/11/2024,P002,18,539.82,216,323.82
21/11/2024,P003,33,659.67,264,395.67
21/11/2024,P004,17,1019.83,510,509.83
21/11/2024,P005,14,1819.86,770,1049.86
22/11/2024,P001,30,2699.7,1350,1349.7
22/11/2024,P002,15,449.85,180,269.85
22/11/2024,P003,39,779.61,312,467.61
22/11/2024,P004,16,959.84,480,479.84
22/11/2024,P005,17,2209.83,935,1274.83
23/11/2024,P001,40,3599.6,1800,1799.6
23/11/2024,P002,38,1139.62,456,683.62
23/11/2024,P003,52,1039.48,416,623.48
23/11/2024,P004,22,1319.78,660,659.78
23/11/2024,P005,8,1039.92,440,599.92
24/11/2024,P001,46,4139.54,2070,2069.54
24/11/2024,P002,25,749.75,300,449.75
24/11/2024,P003,60,1199.4,480,719.4
24/11/2024,P004,28,1679.72,840,839.72
24/11/2024,P005,20,2599.8,1100,1499.8
25/11/2024,P001,25,2249.75,1125,1124.75
25/11/2024,P002,20,599.8,240,359.8
25/11/2024,P003,44,879.56,352,527.56
25/11/2024,P004,32,1919.68,960,959.68
25/11/2024,P005,8,1039.92,440,599.92
26/11/2024,P001,32,2879.68,1440,1439.68
26/11/2024,P002,19,569.81,228,341.81
26/11/2024,P003,35,699.65,280,419.65
26/11/2024,P004,21,1259.79,630,629.79
26/11/2024,P005,10,1299.9,550,749.9
27/11/2024,P001,25,2249.75,1125,1124.75
27/11/2024,P002,21,629.79,252,377.79
27/11/2024,P003,48,959.52,384,575.52
27/11/2024,P004,18,1079.82,540,539.82
27/11/2024,P005,6,779.94,330,449.94
28/11/2024,P001,21,1889.79,945,944.79
28/11/2024,P002,21,629.79,252,377.79
28/11/2024,P003,47,939.53,376,563.53
28/11/2024,P004,23,1379.77,690,689.77
28/11/2024,P005,15,1949.85,825,1124.85
29/11/2024,P001,29,2609.71,1305,1304.71
29/11/2024,P002,23,689.77,276,413.77
29/11/2024,P003,35,699.65,280,419.65
29/11/2024,P004,25,1499.75,750,749.75
29/11/2024,P005,21,2729.79,1155,1574.79
30/11/2024,P001,40,3599.6,1800,1799.6
30/11/2024,P002,27,809.73,324,485.73
30/11/2024,P003,41,819.59,328,491.59
30/11/2024,P004,29,1739.71,870,869.71
30/11/2024,P005,14,1819.86,770,1049.86
01/12/2024,P001,38,3419.62,1710,1709.62
01/12/2024,P002,41,1229.59,492,737.59
01/12/2024,P003,72,1439.28,576,863.28
01/12/2024,P004,25,1499.75,750,749.75
01/12/2024,P005,21,2729.79,1155,1574.79
02/12/2024,P001,39,3509.61,1755,1754.61
02/12/2024,P002,30,899.7,360,539.7
02/12/2024,P003,52,1039.48,416,623.48
02/12/2024,P004,30,1799.7,900,899.7
02/12/2024,P005,18,2339.82,990,1349.82
03/12/2024,P001,43,3869.57,1935,1934.57
03/12/2024,P002,21,629.79,252,377.79
03/12/2024,P003,58,1159.42,464,695.42
03/12/2024,P004,26,1559.74,780,779.74
03/12/2024,P005,13,1689.87,715,974.87
04/12/2024,P001,33,2969.67,1485,1484.67
04/12/2024,P002,26,779.74,312,467.74
04/12/2024,P003,48,959.52,384,575.52
04/12/2024,P004,31,1859.69,930,929.69
04/12/2024,P005,16,2079.84,880,1199.84
05/12/2024,P001,24,2159.76,1080,1079.76
05/12/2024,P002,30,899.7,360,539.7
05/12/2024,P003,46,919.54,368,551.54
05/12/2024,P004,19,1139.81,570,569.81
05/12/2024,P005,18,2339.82,990,1349.82
06/12/2024,P001,34,3059.66,1530,1529.66
06/12/2024,P002,33,989.67,396,593.67
06/12/2024,P003,44,879.56,352,527.56
06/12/2024,P004,32,1919.68,960,959.68
06/12/2024,P005,8,1039.92,440,599.92
07/12/2024,P001,44,3959.56,1980,1979.56
07/12/2024,P002,31,929.69,372,557.69
07/12/2024,P003,47,939.53,376,563.53
07/12/2024,P004,41,2459.59,1230,1229.59
07/12/2024,P005,14,1819.86,770,1049.86
08/12/2024,P001,43,3869.57,1935,1934.57
08/12/2024,P002,40,1199.6,480,719.6
08/12/2024,P003,51,1019.49,408,611.49
08/12/2024,P004,19,1139.81,570,569.81
08/12/2024,P005,25,3249.75,1375,1874.75
09/12/2024,P001,34,3059.66,1530,1529.66
09/12/2024,P002,29,869.71,348,521.71
09/12/2024,P003,57,1139.43,456,683.43
09/12/2024,P004,28,1679.72,840,839.72
09/12/2024,P005,13,1689.87,715,974.87
10/12/2024,P001,26,2339.74,1170,1169.74
10/12/2024,P002,26,779.74,312,467.74
10/12/2024,P003,46,919.54,368,551.54
10/12/2024,P004,29,1739.71,870,869.71
10/12/2024,P005,20,2599.8,1100,1499.8
11/12/2024,P001,32,2879.68,1440,1439.68
11/12/2024,P002,24,719.76,288,431.76
11/12/2024,P003,41,819.59,328,491.59
11/12/2024,P004,21,1259.79,630,629.79
11/12/2024,P005,14,1819.86,770,1049.86
12/12/2024,P001,44,3959.56,1980,1979.56
12/12/2024,P002,26,779.74,312,467.74
12/12/2024,P003,64,1279.36,512,767.36
12/12/2024,P004,21,1259.79,630,629.79
12/12/2024,P005,14,1819.86,770,1049.86
13/12/2024,P001,41,3689.59,1845,1844.59
13/12/2024,P002,31,929.69,372,557.69
13/12/2024,P003,41,819.59,328,491.59
13/12/2024,P004,25,1499.75,750,749.75
13/12/2024,P005,25,3249.75,1375,1874.75
14/12/2024,P001,54,4859.46,2430,2429.46
14/12/2024,P002,45,1349.55,540,809.55
14/12/2024,P003,63,1259.37,504,755.37
14/12/2024,P004,26,1559.74,780,779.74
14/12/2024,P005,18,2339.82,990,1349.82
15/12/2024,P001,44,3959.56,1980,1979.56
15/12/2024,P002,30,899.7,360,539.7
15/12/2024,P003,54,1079.46,432,647.46
15/12/2024,P004,31,1859.69,930,929.69
15/12/2024,P005,24,3119.76,1320,1799.76
16/12/2024,P001,28,2519.72,1260,1259.72
16/12/2024,P002,20,599.8,240,359.8
16/12/2024,P003,46,919.54,368,551.54
16/12/2024,P004,35,2099.65,1050,1049.65
16/12/2024,P005,6,779.94,330,449.94
17/12/2024,P001,33,2969.67,1485,1484.67
17/12/2024,P002,22,659.78,264,395.78
17/12/2024,P003,45,899.55,360,539.55
17/12/2024,P004,22,1319.78,660,659.78
17/12/2024,P005,12,1559.88,660,899.88
18/12/2024,P001,44,3959.56,1980,1979.56
18/12/2024,P002,34,1019.66,408,611.66
18/12/2024,P003,44,879.56,352,527.56
18/12/2024,P004,26,1559.74,780,779.74
18/12/2024,P005,11,1429.89,605,824.89
19/12/2024,P001,41,3689.59,1845,1844.59
19/12/2024,P002,22,659.78,264,395.78
19/12/2024,P003,42,839.58,336,503.58
19/12/2024,P004,26,1559.74,780,779.74
19/12/2024,P005,18,2339.82,990,1349.82
20/12/2024,P001,42,3779.58,1890,1889.58
20/12/2024,P002,28,839.72,336,503.72
20/12/2024,P003,41,819.59,328,491.59
20/12/2024,P004,31,1859.69,930,929.69
20/12/2024,P005,18,2339.82,990,1349.82
21/12/2024,P001,50,4499.5,2250,2249.5
21/12/2024,P002,25,749.75,300,449.75
21/12/2024,P003,56,1119.44,448,671.44
21/12/2024,P004,22,1319.78,660,659.78
21/12/2024,P005,18,2339.82,990,1349.82
22/12/2024,P001,57,5129.43,2565,2564.43
22/12/2024,P002,37,1109.63,444,665.63
22/12/2024,P003,58,1159.42,464,695.42
22/12/2024,P004,26,1559.74,780,779.74
22/12/2024,P005,21,2729.79,1155,1574.79
23/12/2024,P001,36,3239.64,1620,1619.64
23/12/2024,P002,23,689.77,276,413.77
23/12/2024,P003,60,1199.4,480,719.4
23/12/2024,P004,22,1319.78,660,659.78
23/12/2024,P005,19,2469.81,1045,1424.81
24/12/2024,P001,43,3869.57,1935,1934.57
24/12/2024,P002,25,749.75,300,449.75
24/12/2024,P003,42,839.58,336,503.58
24/12/2024,P004,32,1919.68,960,959.68
24/12/2024,P005,15,1949.85,825,1124.85
25/12/2024,P001,32,2879.68,1440,1439.68
25/12/2024,P002,30,899.7,360,539.7
25/12/2024,P003,55,1099.45,440,659.45
25/12/2024,P004,23,1379.77,690,689.77
25/12/2024,P005,14,1819.86,770,1049.86
26/12/2024,P001,47,4229.53,2115,2114.53
26/12/2024,P002,35,1049.65,420,629.65
26/12/2024,P003,33,659.67,264,395.67
26/12/2024,P004,27,1619.73,810,809.73
26/12/2024,P005,19,2469.81,1045,1424.81
27/12/2024,P001,38,3419.62,1710,1709.62
27/12/2024,P002,33,989.67,396,593.67
27/12/2024,P003,41,819.59,328,491.59
27/12/2024,P004,28,1679.72,840,839.72
27/12/2024,P005,15,1949.85,825,1124.85
28/12/2024,P001,56,5039.44,2520,2519.44
28/12/2024,P002,41,1229.59,492,737.59
28/12/2024,P003,61,1219.39,488,731.39
28/12/2024,P004,26,1559.74,780,779.74
28/12/2024,P005,17,2209.83,935,1274.83
29/12/2024,P001,53,4769.47,2385,2384.47
29/12/2024,P002,30,899.7,360,539.7
29/12/2024,P003,65,1299.35,520,779.35
29/12/2024,P004,32,1919.68,960,959.68
29/12/2024,P005,23,2989.77,1265,1724.77
30/12/2024,P001,44,3959.56,1980,1979.56
30/12/2024,P002,26,779.74,312,467.74
30/12/2024,P003,50,999.5,400,599.5
30/12/2024,P004,24,1439.76,720,719.76
30/12/2024,P005,14,1819.86,770,1049.86
